,VID,Type,Number,Republicans,Democrats,Others
30325,9228,Yea,237,0,237,0
30326,9228,Nay,150,144,6,0
30327,9228,Not Voting,45,15,30,0
30328,9229,Yea,153,143,10,0
30329,9229,Nay,228,0,228,0
30330,9229,Not Voting,51,16,35,0
30331,9230,Yea,223,13,210,0
30332,9230,Nay,153,130,23,0
30333,9230,Not Voting,56,16,40,0
30334,9231,Yea,199,49,150,0
30335,9231,Nay,151,80,71,0
30336,9231,Not Voting,82,30,52,0
30337,9232,Yea,184,45,139,0
30338,9232,Nay,129,77,52,0
30339,9232,Not Voting,119,37,82,0
30340,9233,Yea,307,115,192,0
30341,9233,Nay,1,1,0,0
30342,9233,Present,1,0,1,0
30343,9233,Not Voting,123,43,80,0
30344,9234,Yea,324,118,206,0
30345,9234,Nay,1,0,1,0
30346,9234,Not Voting,107,41,66,0
30347,9235,Yea,302,111,191,0
30348,9235,Nay,5,3,2,0
30349,9235,Present,1,0,1,0
30350,9235,Not Voting,124,45,79,0
30351,9236,Yea,43,8,35,0
30352,9236,Nay,264,105,159,0
30353,9236,Not Voting,125,46,79,0
30354,9237,Yea,288,106,182,0
30355,9237,Nay,11,5,6,0
30356,9237,Not Voting,133,48,85,0
30357,9238,Yea,283,61,222,0
30358,9238,Nay,91,80,11,0
30359,9238,Present,1,0,1,0
30360,9238,Not Voting,57,18,39,0
30361,9239,Yea,300,76,224,0
30362,9239,Nay,97,71,26,0
30363,9239,Present,1,0,1,0
30364,9239,Not Voting,34,12,22,0
30365,9240,Yea,215,47,168,0
30366,9240,Nay,176,99,77,0
30367,9240,Not Voting,41,13,28,0
30368,9241,Yea,383,136,247,0
30369,9241,Nay,15,11,4,0
30370,9241,Not Voting,34,12,22,0
30371,9242,Yea,315,88,227,0
30372,9242,Nay,83,60,23,0
30373,9242,Not Voting,34,11,23,0
30374,9243,Yea,395,146,249,0
30375,9243,Nay,1,1,0,0
30376,9243,Not Voting,36,12,24,0
30377,9244,Yea,279,131,148,0
30378,9244,Nay,111,12,99,0
30379,9244,Not Voting,42,16,26,0
30380,9245,Yea,351,123,228,0
30381,9245,Nay,23,14,9,0
30382,9245,Not Voting,58,22,36,0
30383,9246,Yea,273,95,178,0
30384,9246,Nay,117,51,66,0
30385,9246,Not Voting,42,13,29,0
30386,9247,Yea,230,79,151,0
30387,9247,Nay,164,68,96,0
30388,9247,Not Voting,38,12,26,0
30389,9248,Yea,291,63,228,0
30390,9248,Nay,97,81,16,0
30391,9248,Not Voting,44,15,29,0
30392,9249,Yea,155,23,132,0
30393,9249,Nay,240,123,117,0
30394,9249,Not Voting,37,13,24,0
30395,9250,Yea,238,142,96,0
30396,9250,Nay,161,4,157,0
30397,9250,Not Voting,33,13,20,0
30398,9251,Yea,229,32,197,0
30399,9251,Nay,165,113,52,0
30400,9251,Not Voting,38,14,24,0
30401,9252,Yea,385,140,245,0
30402,9252,Nay,8,5,3,0
30403,9252,Not Voting,39,14,25,0
30404,9253,Yea,378,141,237,0
30405,9253,Nay,5,0,5,0
30406,9253,Present,1,0,1,0
30407,9253,Not Voting,48,18,30,0
30408,9254,Yea,366,136,230,0
30409,9254,Nay,1,0,1,0
30410,9254,Not Voting,65,23,42,0
30411,9255,Yea,251,46,205,0
30412,9255,Nay,140,96,44,0
30413,9255,Not Voting,41,17,24,0
30414,9256,Yea,246,0,246,0
30415,9256,Nay,144,141,3,0
30416,9256,Not Voting,42,18,24,0
30417,9257,Yea,387,141,246,0
30418,9257,Nay,1,0,1,0
30419,9257,Not Voting,44,18,26,0
30420,9258,Yea,174,94,80,0
30421,9258,Nay,208,41,167,0
30422,9258,Not Voting,50,24,26,0
30423,9259,Yea,224,51,173,0
30424,9259,Nay,146,80,66,0
30425,9259,Not Voting,62,28,34,0
30426,9260,Yea,321,125,196,0
30427,9260,Nay,3,1,2,0
30428,9260,Present,2,0,2,0
30429,9260,Not Voting,106,33,73,0
30430,9261,Yea,356,137,219,0
30431,9261,Nay,9,5,4,0
30432,9261,Not Voting,67,17,50,0
30433,9262,Yea,237,13,224,0
30434,9262,Nay,148,131,17,0
30435,9262,Present,1,1,0,0
30436,9262,Not Voting,46,14,32,0
30437,9263,Yea,258,37,221,0
30438,9263,Nay,127,107,20,0
30439,9263,Present,1,0,1,0
30440,9263,Not Voting,46,15,31,0
30441,9264,Yea,138,109,29,0
30442,9264,Nay,268,39,229,0
30443,9264,Not Voting,26,11,15,0
30444,9265,Yea,336,100,236,0
30445,9265,Nay,71,50,21,0
30446,9265,Not Voting,25,9,16,0
30447,9266,Yea,355,114,241,0
30448,9266,Nay,54,38,16,0
30449,9266,Present,1,0,1,0
30450,9266,Not Voting,22,7,15,0
30451,9267,Yea,380,129,251,0
30452,9267,Nay,25,20,5,0
30453,9267,Not Voting,27,10,17,0
30454,9268,Yea,385,147,238,0
30455,9268,Nay,18,2,16,0
30456,9268,Not Voting,29,10,19,0
30457,9269,Yea,372,139,233,0
30458,9269,Nay,12,6,6,0
30459,9269,Present,1,1,0,0
30460,9269,Not Voting,47,13,34,0
30461,9270,Yea,342,137,205,0
30462,9270,Nay,29,4,25,0
30463,9270,Not Voting,61,18,43,0
30464,9271,Yea,353,131,222,0
30465,9271,Nay,2,1,1,0
30466,9271,Not Voting,77,27,50,0
30467,9272,Yea,292,73,219,0
30468,9272,Nay,100,70,30,0
30469,9272,Not Voting,40,16,24,0
30470,9273,Yea,303,95,208,0
30471,9273,Nay,94,53,41,0
30472,9273,Not Voting,35,11,24,0
30473,9274,Yea,403,150,253,0
30474,9274,Not Voting,29,9,20,0
30475,9275,Yea,162,25,137,0
30476,9275,Nay,247,129,118,0
30477,9275,Not Voting,23,5,18,0
30478,9276,Yea,310,136,174,0
30479,9276,Nay,97,18,79,0
30480,9276,Not Voting,25,5,20,0
30481,9277,Yea,382,137,245,0
30482,9277,Nay,11,11,0,0
30483,9277,Not Voting,39,11,28,0
30484,9278,Yea,161,146,15,0
30485,9278,Nay,231,0,231,0
30486,9278,Not Voting,40,13,27,0
30487,9279,Yea,230,0,230,0
30488,9279,Nay,173,152,21,0
30489,9279,Not Voting,29,7,22,0
30490,9280,Yea,209,24,185,0
30491,9280,Nay,192,129,63,0
30492,9280,Not Voting,31,6,25,0
30493,9281,Yea,48,0,48,0
30494,9281,Nay,357,152,205,0
30495,9281,Not Voting,27,7,20,0
30496,9282,Yea,276,76,200,0
30497,9282,Nay,117,72,45,0
30498,9282,Not Voting,39,11,28,0
30499,9283,Yea,357,133,224,0
30500,9283,Nay,2,1,1,0
30501,9283,Not Voting,73,25,48,0
30502,9284,Yea,75,5,70,0
30503,9284,Nay,332,147,185,0
30504,9284,Not Voting,25,7,18,0
30505,9285,Yea,376,151,225,0
30506,9285,Nay,30,1,29,0
30507,9285,Not Voting,26,7,19,0
30508,9286,Yea,347,129,218,0
30509,9286,Nay,5,2,3,0
30510,9286,Not Voting,80,28,52,0
30511,9287,Yea,245,90,155,0
30512,9287,Nay,95,33,62,0
30513,9287,Not Voting,92,36,56,0
30514,9288,Yea,307,117,190,0
30515,9288,Nay,12,4,8,0
30516,9288,Not Voting,113,38,75,0
30517,9289,Yea,65,24,41,0
30518,9289,Nay,306,109,197,0
30519,9289,Not Voting,61,26,35,0
30520,9290,Yea,158,34,124,0
30521,9290,Nay,215,99,116,0
30522,9290,Not Voting,59,26,33,0
30523,9291,Yea,159,44,115,0
30524,9291,Nay,205,87,118,0
30525,9291,Not Voting,68,28,40,0
30526,9292,Yea,255,117,138,0
30527,9292,Nay,118,19,99,0
30528,9292,Not Voting,59,23,36,0
30529,9293,Yea,345,129,216,0
30530,9293,Nay,23,5,18,0
30531,9293,Not Voting,64,25,39,0
30532,9294,Yea,93,18,75,0
30533,9294,Nay,245,104,141,0
30534,9294,Not Voting,94,37,57,0
30535,9295,Yea,284,109,175,0
30536,9295,Nay,77,21,56,0
30537,9295,Not Voting,71,29,42,0
30538,9296,Yea,363,131,232,0
30539,9296,Nay,2,2,0,0
30540,9296,Not Voting,67,26,41,0
30541,9297,Yea,341,120,221,0
30542,9297,Nay,19,13,6,0
30543,9297,Not Voting,72,26,46,0
30544,9298,Yea,223,2,221,0
30545,9298,Nay,143,133,10,0
30546,9298,Not Voting,66,24,42,0
30547,9299,Yea,154,140,14,0
30548,9299,Nay,232,3,229,0
30549,9299,Not Voting,46,16,30,0
30550,9300,Yea,203,2,201,0
30551,9300,Nay,191,146,45,0
30552,9300,Not Voting,38,11,27,0
30553,9301,Yea,313,97,216,0
30554,9301,Nay,56,46,10,0
30555,9301,Not Voting,63,16,47,0
30556,9302,Yea,326,126,200,0
30557,9302,Nay,6,4,2,0
30558,9302,Not Voting,100,29,71,0
30559,9303,Yea,239,116,123,0
30560,9303,Nay,123,15,108,0
30561,9303,Not Voting,70,28,42,0
30562,9304,Yea,47,33,14,0
30563,9304,Nay,328,107,221,0
30564,9304,Not Voting,57,19,38,0
30565,9305,Yea,132,104,28,0
30566,9305,Nay,231,33,198,0
30567,9305,Not Voting,69,22,47,0
30568,9306,Yea,333,129,204,0
30569,9306,Nay,2,0,2,0
30570,9306,Not Voting,97,30,67,0
30571,9307,Yea,333,131,202,0
30572,9307,Nay,39,4,35,0
30573,9307,Not Voting,60,24,36,0
30574,9308,Yea,236,99,137,0
30575,9308,Nay,59,17,42,0
30576,9308,Not Voting,137,43,94,0
30577,9309,Yea,97,6,91,0
30578,9309,Nay,259,131,128,0
30579,9309,Present,1,0,1,0
30580,9309,Not Voting,75,22,53,0
30581,9310,Yea,237,37,200,0
30582,9310,Nay,118,99,19,0
30583,9310,Present,1,1,0,0
30584,9310,Not Voting,76,22,54,0
30585,9311,Yea,164,26,138,0
30586,9311,Nay,192,110,82,0
30587,9311,Not Voting,76,23,53,0
30588,9312,Yea,359,137,222,0
30589,9312,Not Voting,73,22,51,0
30590,9313,Yea,317,103,214,0
30591,9313,Nay,57,41,16,0
30592,9313,Present,1,0,1,0
30593,9313,Not Voting,57,15,42,0
30594,9314,Yea,109,95,14,0
30595,9314,Nay,266,47,219,0
30596,9314,Not Voting,57,17,40,0
30597,9315,Yea,181,124,57,0
30598,9315,Nay,183,14,169,0
30599,9315,Not Voting,68,21,47,0
30600,9316,Yea,334,134,200,0
30601,9316,Nay,45,9,36,0
30602,9316,Not Voting,53,16,37,0
30603,9317,Yea,164,98,66,0
30604,9317,Nay,208,43,165,0
30605,9317,Not Voting,60,18,42,0
30606,9318,Yea,272,71,201,0
30607,9318,Nay,106,72,34,0
30608,9318,Not Voting,54,16,38,0
30609,9319,Yea,227,5,222,0
30610,9319,Nay,140,134,6,0
30611,9319,Not Voting,65,20,45,0
30612,9320,Yea,222,3,219,0
30613,9320,Nay,144,137,7,0
30614,9320,Not Voting,66,19,47,0
30615,9321,Yea,161,49,112,0
30616,9321,Nay,218,97,121,0
30617,9321,Not Voting,53,13,40,0
30618,9322,Yea,274,79,195,0
30619,9322,Nay,94,58,36,0
30620,9322,Not Voting,64,22,42,0
30621,9323,Yea,186,21,165,0
30622,9323,Nay,189,124,65,0
30623,9323,Not Voting,57,14,43,0
30624,9324,Yea,86,45,41,0
30625,9324,Nay,286,96,190,0
30626,9324,Not Voting,60,18,42,0
30627,9325,Yea,250,82,168,0
30628,9325,Nay,107,52,55,0
30629,9325,Not Voting,75,25,50,0
30630,9326,Yea,94,14,80,0
30631,9326,Nay,253,119,134,0
30632,9326,Not Voting,85,26,59,0
30633,9327,Yea,346,120,226,0
30634,9327,Nay,33,21,12,0
30635,9327,Not Voting,53,18,35,0
30636,9328,Yea,325,112,213,0
30637,9328,Nay,25,18,7,0
30638,9328,Not Voting,82,29,53,0
30639,9329,Yea,334,118,216,0
30640,9329,Nay,13,12,1,0
30641,9329,Not Voting,85,29,56,0
30642,9330,Yea,172,127,45,0
30643,9330,Nay,191,8,183,0
30644,9330,Not Voting,69,24,45,0
30645,9331,Yea,249,48,201,0
30646,9331,Nay,98,79,19,0
30647,9331,Not Voting,85,32,53,0
30648,9332,Yea,321,128,193,0
30649,9332,Nay,36,4,32,0
30650,9332,Not Voting,75,27,48,0
30651,9333,Yea,221,109,112,0
30652,9333,Nay,86,10,76,0
30653,9333,Not Voting,125,40,85,0
30654,9334,Yea,205,108,97,0
30655,9334,Nay,126,16,110,0
30656,9334,Not Voting,101,35,66,0
30657,9335,Yea,337,123,214,0
30658,9335,Nay,19,6,13,0
30659,9335,Not Voting,76,30,46,0
30660,9336,Yea,218,62,156,0
30661,9336,Nay,84,46,38,0
30662,9336,Not Voting,129,51,78,0
30663,9337,Yea,51,6,45,0
30664,9337,Nay,191,86,105,0
30665,9337,Not Voting,189,67,122,0
30666,9338,Yea,161,48,113,0
30667,9338,Nay,102,49,53,0
30668,9338,Not Voting,168,62,106,0
30669,9339,Yea,225,82,143,0
30670,9339,Nay,18,8,10,0
30671,9339,Not Voting,188,69,119,0
30672,9340,Yea,235,2,232,1
30673,9340,Nay,182,182,0,0
30674,9340,Not Voting,15,8,7,0
30675,9341,Yea,215,0,214,1
30676,9341,Nay,179,176,3,0
30677,9341,Not Voting,24,9,15,0
30678,9342,Yea,180,179,1,0
30679,9342,Nay,220,1,218,1
30680,9342,Not Voting,19,5,14,0
30681,9343,Yea,172,172,0,0
30682,9343,Nay,221,1,219,1
30683,9343,Not Voting,39,19,20,0
30684,9344,Yea,367,169,197,1
30685,9344,Nay,10,6,4,0
30686,9344,Not Voting,55,17,38,0
30687,9345,Yea,333,138,194,1
30688,9345,Nay,67,45,22,0
30689,9345,Not Voting,32,9,23,0
30690,9346,Yea,305,150,154,1
30691,9346,Nay,104,37,67,0
30692,9346,Not Voting,23,5,18,0
30693,9347,Yea,372,168,204,0
30694,9347,Nay,4,1,3,0
30695,9347,Not Voting,56,23,32,1
30696,9348,Yea,276,105,170,1
30697,9348,Nay,101,56,45,0
30698,9348,Not Voting,55,31,24,0
30699,9349,Yea,390,171,218,1
30700,9349,Nay,1,0,1,0
30701,9349,Not Voting,41,21,20,0
30702,9350,Yea,373,165,208,0
30703,9350,Not Voting,59,27,31,1
30704,9351,Yea,407,179,227,1
30705,9351,Nay,2,0,2,0
30706,9351,Not Voting,23,13,10,0
30707,9352,Yea,184,179,5,0
30708,9352,Nay,225,1,223,1
30709,9352,Not Voting,23,12,11,0
30710,9353,Yea,231,11,219,1
30711,9353,Nay,171,168,3,0
30712,9353,Not Voting,30,13,17,0
30713,9354,Yea,391,174,216,1
30714,9354,Not Voting,41,18,23,0
30715,9355,Yea,368,159,208,1
30716,9355,Nay,2,2,0,0
30717,9355,Not Voting,62,31,31,0
30718,9356,Yea,364,147,216,1
30719,9356,Nay,2,1,1,0
30720,9356,Not Voting,66,44,22,0
30721,9357,Yea,241,78,163,0
30722,9357,Nay,73,63,10,0
30723,9357,Not Voting,118,51,66,1
30724,9358,Yea,321,141,180,0
30725,9358,Nay,7,4,3,0
30726,9358,Present,4,1,3,0
30727,9358,Not Voting,99,45,53,1
30728,9359,Yea,371,164,206,1
30729,9359,Nay,12,7,5,0
30730,9359,Present,1,0,1,0
30731,9359,Not Voting,47,20,27,0
30732,9360,Yea,328,158,170,0
30733,9360,Nay,76,17,58,1
30734,9360,Not Voting,27,16,11,0
30735,9361,Yea,296,146,150,0
30736,9361,Nay,43,5,38,0
30737,9361,Not Voting,92,40,51,1
30738,9362,Yea,334,150,184,0
30739,9362,Nay,2,0,2,0
30740,9362,Present,1,0,1,0
30741,9362,Not Voting,94,41,52,1
30742,9363,Yea,408,187,221,0
30743,9363,Not Voting,23,4,18,1
30744,9364,Yea,379,178,201,0
30745,9364,Nay,3,1,2,0
30746,9364,Present,3,1,2,0
30747,9364,Not Voting,46,11,34,1
30748,9365,Yea,406,180,225,1
30749,9365,Nay,3,1,2,0
30750,9365,Present,2,0,2,0
30751,9365,Not Voting,19,10,9,0
30752,9366,Yea,69,1,67,1
30753,9366,Nay,356,188,168,0
30754,9366,Not Voting,5,2,3,0
30755,9367,Yea,119,1,117,1
30756,9367,Nay,303,187,116,0
30757,9367,Not Voting,8,3,5,0
30758,9368,Yea,400,185,215,0
30759,9368,Nay,5,1,4,0
30760,9368,Present,1,0,1,0
30761,9368,Not Voting,24,5,18,1
30762,9369,Yea,253,190,63,0
30763,9369,Nay,176,1,174,1
30764,9369,Not Voting,1,0,1,0
30765,9370,Yea,270,187,83,0
30766,9370,Nay,154,1,152,1
30767,9370,Not Voting,6,3,3,0
30768,9371,Yea,272,140,132,0
30769,9371,Nay,126,39,87,0
30770,9371,Not Voting,32,12,19,1
30771,9372,Yea,231,111,120,0
30772,9372,Nay,166,68,98,0
30773,9372,Not Voting,33,12,20,1
30774,9373,Yea,247,163,84,0
30775,9373,Nay,162,22,140,0
30776,9373,Not Voting,21,6,14,1
30777,9374,Yea,260,161,99,0
30778,9374,Nay,152,24,127,1
30779,9374,Not Voting,18,6,12,0
30780,9375,Yea,244,179,65,0
30781,9375,Nay,156,2,153,1
30782,9375,Not Voting,30,10,20,0
30783,9376,Yea,242,145,97,0
30784,9376,Nay,155,32,122,1
30785,9376,Not Voting,33,14,19,0
30786,9377,Yea,162,91,71,0
30787,9377,Nay,237,87,149,1
30788,9377,Not Voting,31,13,18,0
30789,9378,Yea,329,174,155,0
30790,9378,Nay,70,4,65,1
30791,9378,Not Voting,31,13,18,0
30792,9379,Yea,387,173,214,0
30793,9379,Nay,4,1,3,0
30794,9379,Not Voting,39,17,21,1
30795,9380,Yea,384,168,216,0
30796,9380,Nay,5,5,0,0
30797,9380,Not Voting,41,18,22,1
30798,9381,Yea,334,131,203,0
30799,9381,Nay,65,46,19,0
30800,9381,Not Voting,31,14,16,1
30801,9382,Yea,165,19,146,0
30802,9382,Nay,231,156,75,0
30803,9382,Not Voting,34,16,17,1
30804,9383,Yea,244,168,76,0
30805,9383,Nay,155,8,147,0
30806,9383,Present,1,1,0,0
30807,9383,Not Voting,30,14,15,1
30808,9384,Yea,278,123,154,1
30809,9384,Nay,8,4,4,0
30810,9384,Present,1,0,1,0
30811,9384,Not Voting,143,64,79,0
30812,9385,Yea,322,141,180,1
30813,9385,Nay,3,2,1,0
30814,9385,Not Voting,105,48,57,0
30815,9386,Yea,388,177,211,0
30816,9386,Not Voting,42,14,27,1
30817,9387,Yea,383,170,213,0
30818,9387,Nay,8,7,1,0
30819,9387,Not Voting,39,14,24,1
30820,9388,Yea,309,107,202,0
30821,9388,Nay,84,72,12,0
30822,9388,Not Voting,37,12,24,1
30823,9389,Yea,394,179,215,0
30824,9389,Nay,2,0,2,0
30825,9389,Not Voting,34,12,21,1
30826,9390,Yea,352,139,213,0
30827,9390,Nay,41,38,3,0
30828,9390,Not Voting,37,14,22,1
30829,9391,Yea,397,180,217,0
30830,9391,Not Voting,33,11,21,1
30831,9392,Yea,391,178,213,0
30832,9392,Not Voting,39,13,25,1
30833,9393,Yea,195,159,36,0
30834,9393,Nay,178,1,177,0
30835,9393,Not Voting,58,31,26,1
30836,9394,Yea,175,17,158,0
30837,9394,Nay,209,155,54,0
30838,9394,Present,1,0,1,0
30839,9394,Not Voting,46,19,26,1
30840,9395,Yea,135,30,105,0
30841,9395,Nay,220,130,90,0
30842,9395,Present,1,0,1,0
30843,9395,Not Voting,75,31,43,1
30844,9396,Yea,311,152,159,0
30845,9396,Nay,36,3,33,0
30846,9396,Not Voting,84,36,47,1
30847,9397,Yea,344,151,193,0
30848,9397,Nay,7,2,5,0
30849,9397,Present,1,0,1,0
30850,9397,Not Voting,79,38,40,1
30851,9398,Yea,369,158,211,0
30852,9398,Nay,12,6,6,0
30853,9398,Not Voting,50,27,22,1
30854,9399,Yea,360,152,208,0
30855,9399,Nay,21,13,8,0
30856,9399,Not Voting,50,26,23,1
30857,9400,Yea,357,157,200,0
30858,9400,Nay,1,1,0,0
30859,9400,Not Voting,73,33,39,1
30860,9401,Yea,265,146,118,1
30861,9401,Nay,122,24,98,0
30862,9401,Not Voting,44,21,23,0
30863,9402,Yea,353,148,204,1
30864,9402,Nay,42,26,16,0
30865,9402,Not Voting,36,17,19,0
30866,9403,Yea,342,160,182,0
30867,9403,Nay,13,6,7,0
30868,9403,Present,2,1,1,0
30869,9403,Not Voting,74,24,49,1
30870,9404,Yea,303,89,213,1
30871,9404,Nay,88,84,4,0
30872,9404,Not Voting,40,18,22,0
30873,9405,Yea,88,10,77,1
30874,9405,Nay,293,158,135,0
30875,9405,Not Voting,50,23,27,0
30876,9406,Yea,233,73,159,1
30877,9406,Nay,122,89,33,0
30878,9406,Not Voting,76,29,47,0
30879,9407,Yea,366,165,201,0
30880,9407,Nay,10,4,6,0
30881,9407,Present,2,1,1,0
30882,9407,Not Voting,53,21,31,1
30883,9408,Yea,301,86,214,1
30884,9408,Nay,100,93,7,0
30885,9408,Present,2,1,1,0
30886,9408,Not Voting,28,11,17,0
30887,9409,Yea,398,180,217,1
30888,9409,Nay,1,1,0,0
30889,9409,Not Voting,32,10,22,0
30890,9410,Yea,155,11,143,1
30891,9410,Nay,249,169,80,0
30892,9410,Present,2,1,1,0
30893,9410,Not Voting,25,10,15,0
30894,9411,Yea,152,136,16,0
30895,9411,Nay,251,43,207,1
30896,9411,Not Voting,28,12,16,0
30897,9412,Yea,389,172,216,1
30898,9412,Nay,9,6,3,0
30899,9412,Present,1,1,0,0
30900,9412,Not Voting,32,12,20,0
30901,9413,Yea,271,179,92,0
30902,9413,Nay,141,4,136,1
30903,9413,Not Voting,19,8,11,0
30904,9414,Yea,241,158,83,0
30905,9414,Nay,167,24,142,1
30906,9414,Not Voting,23,9,14,0
30907,9415,Yea,151,35,115,1
30908,9415,Nay,245,144,101,0
30909,9415,Present,2,0,2,0
30910,9415,Not Voting,33,12,21,0
30911,9416,Yea,281,153,128,0
30912,9416,Nay,124,29,94,1
30913,9416,Not Voting,26,9,17,0
30914,9417,Yea,160,119,41,0
30915,9417,Nay,242,60,181,1
30916,9417,Not Voting,29,12,17,0
30917,9418,Yea,176,129,47,0
30918,9418,Nay,219,47,171,1
30919,9418,Not Voting,36,15,21,0
30920,9419,Yea,141,27,113,1
30921,9419,Nay,262,155,107,0
30922,9419,Not Voting,28,9,19,0
30923,9420,Yea,185,149,36,0
30924,9420,Nay,210,28,181,1
30925,9420,Not Voting,36,14,22,0
30926,9421,Yea,165,134,31,0
30927,9421,Nay,221,42,178,1
30928,9421,Not Voting,45,15,30,0
30929,9422,Yea,245,60,184,1
30930,9422,Nay,137,116,21,0
30931,9422,Present,1,0,1,0
30932,9422,Not Voting,48,15,33,0
30933,9423,Yea,399,183,216,0
30934,9423,Present,1,0,1,0
30935,9423,Not Voting,31,8,22,1
30936,9424,Yea,404,187,216,1
30937,9424,Nay,13,2,11,0
30938,9424,Not Voting,14,2,12,0
30939,9425,Yea,360,180,179,1
30940,9425,Nay,50,4,46,0
30941,9425,Not Voting,21,7,14,0
30942,9426,Yea,146,124,22,0
30943,9426,Nay,265,65,199,1
30944,9426,Not Voting,20,2,18,0
30945,9427,Yea,344,164,180,0
30946,9427,Nay,16,8,8,0
30947,9427,Present,1,0,1,0
30948,9427,Not Voting,70,19,50,1
30949,9428,Yea,375,169,205,1
30950,9428,Nay,16,11,5,0
30951,9428,Not Voting,40,11,29,0
30952,9429,Yea,398,184,213,1
30953,9429,Nay,9,0,9,0
30954,9429,Not Voting,24,7,17,0
30955,9430,Yea,385,170,214,1
30956,9430,Nay,16,14,2,0
30957,9430,Present,1,0,1,0
30958,9430,Not Voting,29,7,22,0
30959,9431,Yea,171,153,18,0
30960,9431,Nay,226,24,201,1
30961,9431,Not Voting,34,14,20,0
30962,9432,Yea,323,103,219,1
30963,9432,Nay,86,81,5,0
30964,9432,Not Voting,22,7,15,0
30965,9433,Yea,380,172,207,1
30966,9433,Nay,12,6,6,0
30967,9433,Present,1,0,1,0
30968,9433,Not Voting,38,13,25,0
30969,9434,Yea,209,0,208,1
30970,9434,Nay,217,189,28,0
30971,9434,Not Voting,5,2,3,0
30972,9435,Yea,219,188,31,0
30973,9435,Nay,208,1,206,1
30974,9435,Not Voting,5,2,3,0
30975,9436,Yea,216,189,27,0
30976,9436,Nay,212,1,210,1
30977,9436,Not Voting,4,1,3,0
30978,9437,Yea,214,188,26,0
30979,9437,Nay,208,1,206,1
30980,9437,Not Voting,9,2,7,0
30981,9438,Yea,346,172,174,0
30982,9438,Nay,37,6,31,0
30983,9438,Present,3,1,2,0
30984,9438,Not Voting,45,12,32,1
30985,9439,Yea,316,183,132,1
30986,9439,Nay,84,2,82,0
30987,9439,Not Voting,31,6,25,0
30988,9440,Yea,412,186,225,1
30989,9440,Nay,4,2,2,0
30990,9440,Not Voting,15,3,12,0
30991,9441,Yea,217,188,29,0
30992,9441,Nay,211,3,207,1
30993,9441,Not Voting,4,0,4,0
30994,9442,Yea,215,189,26,0
30995,9442,Nay,212,2,209,1
30996,9442,Not Voting,5,0,5,0
30997,9443,Yea,232,185,47,0
30998,9443,Nay,193,6,186,1
30999,9443,Not Voting,6,0,6,0
31000,9444,Yea,187,153,34,0
31001,9444,Nay,150,2,147,1
31002,9444,Not Voting,94,36,58,0
31003,9445,Yea,345,151,193,1
31004,9445,Nay,2,2,0,0
31005,9445,Present,1,0,1,0
31006,9445,Not Voting,83,38,45,0
31007,9446,Yea,385,178,206,1
31008,9446,Nay,4,2,2,0
31009,9446,Present,2,0,2,0
31010,9446,Not Voting,40,11,29,0
31011,9447,Yea,201,49,151,1
31012,9447,Nay,207,134,73,0
31013,9447,Not Voting,23,8,15,0
31014,9448,Yea,193,125,67,1
31015,9448,Nay,213,56,157,0
31016,9448,Not Voting,25,10,15,0
31017,9449,Yea,96,17,79,0
31018,9449,Nay,316,168,147,1
31019,9449,Not Voting,20,6,14,0
31020,9450,Yea,153,26,126,1
31021,9450,Nay,254,155,99,0
31022,9450,Not Voting,25,10,15,0
31023,9451,Yea,142,26,115,1
31024,9451,Nay,249,148,101,0
31025,9451,Not Voting,41,17,24,0
31026,9452,Yea,345,156,189,0
31027,9452,Nay,11,7,4,0
31028,9452,Present,1,0,1,0
31029,9452,Not Voting,75,28,46,1
31030,9453,Yea,370,170,199,1
31031,9453,Nay,2,1,1,0
31032,9453,Not Voting,60,20,40,0
31033,9454,Yea,190,50,139,1
31034,9454,Nay,194,127,67,0
31035,9454,Not Voting,48,14,34,0
31036,9455,Yea,336,156,180,0
31037,9455,Nay,13,8,5,0
31038,9455,Present,1,0,1,0
31039,9455,Not Voting,82,27,54,1
31040,9456,Yea,326,150,176,0
31041,9456,Nay,7,4,3,0
31042,9456,Present,1,0,1,0
31043,9456,Not Voting,98,37,60,1
31044,9457,Yea,416,188,227,1
31045,9457,Not Voting,16,3,13,0
31046,9458,Yea,109,12,97,0
31047,9458,Nay,311,178,132,1
31048,9458,Not Voting,12,1,11,0
31049,9459,Yea,248,153,95,0
31050,9459,Nay,168,33,134,1
31051,9459,Present,1,0,1,0
31052,9459,Not Voting,15,5,10,0
31053,9460,Yea,362,165,196,1
31054,9460,Nay,49,22,27,0
31055,9460,Present,6,0,6,0
31056,9460,Not Voting,15,4,11,0
31057,9461,Yea,133,9,124,0
31058,9461,Nay,283,175,107,1
31059,9461,Not Voting,16,7,9,0
31060,9462,Yea,118,15,103,0
31061,9462,Nay,299,171,128,0
31062,9462,Not Voting,15,5,9,1
31063,9463,Yea,38,31,7,0
31064,9463,Nay,371,151,219,1
31065,9463,Not Voting,23,9,14,0
31066,9464,Yea,125,27,98,0
31067,9464,Nay,290,159,131,0
31068,9464,Not Voting,17,5,11,1
31069,9465,Yea,142,18,123,1
31070,9465,Nay,276,169,107,0
31071,9465,Not Voting,14,4,10,0
31072,9466,Yea,416,189,226,1
31073,9466,Not Voting,16,2,14,0
31074,9467,Yea,101,13,88,0
31075,9467,Nay,316,173,142,1
31076,9467,Not Voting,15,5,10,0
